datetime,open,high,low,close,volume
2026-07-03 22:30:00,1.14379,1.14379,1.14363,1.14371,220
2026-07-03 22:45:00,1.14371,1.14378,1.14348,1.14357,268
2026-07-03 23:00:00,1.14357,1.14365,1.14341,1.14353,312
2026-07-03 23:15:00,1.14353,1.14356,1.1434199999999999,1.14352,430
2026-07-03 23:30:00,1.14352,1.14354,1.14344,1.14351,90
2026-07-03 23:45:00,1.14351,1.14355,1.14308,1.14308,548
2026-07-06 00:00:00,1.14362,1.14362,1.14284,1.14326,35
2026-07-06 00:15:00,1.14326,1.14345,1.1432,1.14336,55
2026-07-06 00:30:00,1.14336,1.14345,1.14322,1.14322,10323
2026-07-06 00:45:00,1.14323,1.14349,1.14322,1.14343,57
2026-07-06 01:00:00,1.14344,1.14368,1.14333,1.14352,1333
2026-07-06 01:15:00,1.14352,1.14362,1.14348,1.14356,82
2026-07-06 01:30:00,1.14356,1.14371,1.14355,1.1437,58
2026-07-06 01:45:00,1.1437,1.14371,1.14352,1.1436,52
2026-07-06 02:00:00,1.1436,1.14365,1.1433,1.14337,139
2026-07-06 02:15:00,1.14336,1.14362,1.14326,1.14355,124
2026-07-06 02:30:00,1.14355,1.14371,1.14351,1.1436600000000001,126
2026-07-06 02:45:00,1.14365,1.14374,1.14345,1.14361,472
2026-07-06 03:00:00,1.14361,1.1437,1.14321,1.14357,531
2026-07-06 03:15:00,1.14356,1.14405,1.14356,1.1438,726
2026-07-06 03:30:00,1.14378,1.14401,1.1437,1.14389,785
2026-07-06 03:45:00,1.1439,1.14396,1.14365,1.14377,741
2026-07-06 04:00:00,1.14377,1.14381,1.14345,1.14362,619
2026-07-06 04:15:00,1.14362,1.14362,1.143,1.1431,624
2026-07-06 04:30:00,1.1431,1.14343,1.143,1.14335,691
2026-07-06 04:45:00,1.14334,1.14335,1.14278,1.1428,549
2026-07-06 05:00:00,1.1428,1.14295,1.14269,1.14291,561
2026-07-06 05:15:00,1.1429,1.14303,1.1428,1.14286,451
2026-07-06 05:30:00,1.14286,1.143,1.1428099999999999,1.14289,323
2026-07-06 05:45:00,1.14289,1.14345,1.14289,1.14333,236
2026-07-06 06:00:00,1.1433200000000001,1.1435,1.14322,1.14322,234
2026-07-06 06:15:00,1.14322,1.14327,1.14285,1.14285,353
2026-07-06 06:30:00,1.14285,1.14307,1.14273,1.14306,310
2026-07-06 06:45:00,1.14306,1.1431499999999999,1.14291,1.14311,266
2026-07-06 07:00:00,1.14311,1.14336,1.1431,1.14328,241
2026-07-06 07:15:00,1.14328,1.14336,1.14314,1.1431499999999999,227
2026-07-06 07:30:00,1.1431499999999999,1.1433,1.14311,1.1433,210
2026-07-06 07:45:00,1.1433,1.1433,1.14313,1.14323,236
2026-07-06 08:00:00,1.14323,1.14326,1.1428,1.14292,430
2026-07-06 08:15:00,1.14292,1.14293,1.1427,1.14282,365
2026-07-06 08:30:00,1.1428099999999999,1.14318,1.14274,1.1429,369
2026-07-06 08:45:00,1.1429,1.14311,1.14223,1.1423,624
2026-07-06 09:00:00,1.1423,1.14283,1.14229,1.14247,728
2026-07-06 09:15:00,1.14247,1.14251,1.14209,1.14234,627
2026-07-06 09:30:00,1.14234,1.14246,1.14192,1.14229,744
2026-07-06 09:45:00,1.14229,1.14249,1.14194,1.14224,520
2026-07-06 10:00:00,1.14223,1.14248,1.14158,1.14248,1234
2026-07-06 10:15:00,1.14249,1.14277,1.142,1.14217,1104
2026-07-06 10:30:00,1.14218,1.14267,1.14211,1.14245,734
2026-07-06 10:45:00,1.14245,1.1427,1.14217,1.14259,547
2026-07-06 11:00:00,1.14259,1.14265,1.14151,1.14186,658
2026-07-06 11:15:00,1.14186,1.14205,1.14163,1.14184,494
2026-07-06 11:30:00,1.14184,1.14201,1.14156,1.1416,568
2026-07-06 11:45:00,1.1416,1.14201,1.14147,1.142,565
2026-07-06 12:00:00,1.142,1.14207,1.1417,1.14181,644
2026-07-06 12:15:00,1.14181,1.14192,1.14162,1.14177,471
2026-07-06 12:30:00,1.14177,1.14196,1.14167,1.14169,497
2026-07-06 12:45:00,1.14169,1.14169,1.14105,1.14126,698
2026-07-06 13:00:00,1.14126,1.14154,1.1409,1.14152,729
2026-07-06 13:15:00,1.14152,1.14192,1.14137,1.14151,632
2026-07-06 13:30:00,1.14151,1.14203,1.1414900000000001,1.14185,409
2026-07-06 13:45:00,1.14185,1.14207,1.14164,1.14189,766
2026-07-06 14:00:00,1.14189,1.14197,1.14151,1.14181,765
2026-07-06 14:15:00,1.1418,1.14187,1.14153,1.14176,512
2026-07-06 14:30:00,1.14176,1.14187,1.14133,1.14139,647
2026-07-06 14:45:00,1.14139,1.14161,1.14114,1.14146,735
2026-07-06 15:00:00,1.14146,1.14192,1.14137,1.14168,694
2026-07-06 15:15:00,1.14168,1.1419,1.1414900000000001,1.14169,744
2026-07-06 15:30:00,1.14169,1.14175,1.14121,1.14131,613
2026-07-06 15:45:00,1.14131,1.1415899999999999,1.141,1.14126,927
2026-07-06 16:00:00,1.14126,1.14199,1.14105,1.14175,754
2026-07-06 16:15:00,1.14175,1.14221,1.14174,1.14198,790
2026-07-06 16:30:00,1.14198,1.14208,1.1415899999999999,1.14165,1333
2026-07-06 16:45:00,1.14165,1.14165,1.14078,1.14118,1074
2026-07-06 17:00:00,1.14119,1.14196,1.14101,1.14186,1294
2026-07-06 17:15:00,1.14186,1.14191,1.14138,1.14145,921
2026-07-06 17:30:00,1.14145,1.14176,1.14113,1.14114,951
2026-07-06 17:45:00,1.14115,1.14179,1.14106,1.14165,1062
2026-07-06 18:00:00,1.14165,1.1419,1.14147,1.14162,866
2026-07-06 18:15:00,1.14162,1.14182,1.14151,1.14173,580
2026-07-06 18:30:00,1.14172,1.14233,1.1415899999999999,1.14227,714
2026-07-06 18:45:00,1.14227,1.14256,1.14221,1.14246,620
2026-07-06 19:00:00,1.14247,1.1428099999999999,1.14245,1.14257,571
2026-07-06 19:15:00,1.14257,1.1430500000000001,1.14257,1.14294,442
2026-07-06 19:30:00,1.14294,1.14296,1.14254,1.14275,589
2026-07-06 19:45:00,1.14274,1.14316,1.14267,1.14301,463
2026-07-06 20:00:00,1.143,1.14336,1.14296,1.14336,335
2026-07-06 20:15:00,1.14336,1.14364,1.14329,1.14355,274
2026-07-06 20:30:00,1.14355,1.14389,1.14349,1.14381,341
2026-07-06 20:45:00,1.1438,1.14385,1.14353,1.14357,361
2026-07-06 21:00:00,1.14357,1.1437599999999999,1.14345,1.14357,361
2026-07-06 21:15:00,1.14357,1.14385,1.14355,1.14385,177
2026-07-06 21:30:00,1.14385,1.14422,1.14372,1.14415,279
2026-07-06 21:45:00,1.14415,1.14444,1.14414,1.14424,235
2026-07-06 22:00:00,1.14423,1.14423,1.14404,1.14407,285
2026-07-06 22:15:00,1.14407,1.14409,1.14373,1.14383,338
2026-07-06 22:30:00,1.14384,1.14406,1.14383,1.14391,240
2026-07-06 22:45:00,1.14391,1.14413,1.14391,1.14407,363
2026-07-06 23:00:00,1.14405,1.14414,1.14397,1.14399,265
2026-07-06 23:15:00,1.14399,1.14412,1.1439,1.14409,135
2026-07-06 23:30:00,1.14409,1.14411,1.14392,1.14397,119
2026-07-06 23:45:00,1.14397,1.14408,1.14392,1.14397,178
2026-07-07 00:00:00,1.14398,1.1441,1.14398,1.14407,25
2026-07-07 00:15:00,1.14407,1.14407,1.14405,1.14405,16
2026-07-07 00:30:00,1.14405,1.14411,1.14401,1.14405,55
2026-07-07 00:45:00,1.14404,1.14442,1.14404,1.14435,164
2026-07-07 01:00:00,1.1444,1.1444,1.14415,1.14433,268
2026-07-07 01:15:00,1.14433,1.14433,1.14423,1.14424,193
2026-07-07 01:30:00,1.14424,1.14435,1.14423,1.14425,177
2026-07-07 01:45:00,1.14425,1.14445,1.14425,1.14444,115
2026-07-07 02:00:00,1.14444,1.14474,1.14441,1.14448,211
2026-07-07 02:15:00,1.14448,1.14463,1.14435,1.14436,169
2026-07-07 02:30:00,1.14436,1.14445,1.14429,1.14439,117
2026-07-07 02:45:00,1.14439,1.1444,1.14406,1.14409,356
2026-07-07 03:00:00,1.14409,1.14418,1.14397,1.14405,551
2026-07-07 03:15:00,1.14405,1.14405,1.14374,1.1438,466
2026-07-07 03:30:00,1.1438,1.14396,1.14374,1.14389,348
2026-07-07 03:45:00,1.14389,1.14415,1.14378,1.1438,779
2026-07-07 04:00:00,1.1438,1.14394,1.14377,1.14389,735
2026-07-07 04:15:00,1.1439,1.14396,1.14364,1.14389,404
2026-07-07 04:30:00,1.14389,1.14459,1.14388,1.14391,1018
2026-07-07 04:45:00,1.14391,1.14468,1.14391,1.14432,757
2026-07-07 05:00:00,1.14432,1.14455,1.14419,1.14424,601
2026-07-07 05:15:00,1.14424,1.14432,1.14411,1.14411,310
2026-07-07 05:30:00,1.14411,1.1443,1.144,1.14407,393
2026-07-07 05:45:00,1.14407,1.14408,1.14389,1.14389,295
2026-07-07 06:00:00,1.14389,1.14414,1.14386,1.144,390
2026-07-07 06:15:00,1.144,1.14422,1.14388,1.14388,346
2026-07-07 06:30:00,1.14388,1.14396,1.14363,1.14369,294
2026-07-07 06:45:00,1.1437,1.14375,1.14355,1.14362,332
2026-07-07 07:00:00,1.14362,1.14381,1.1436,1.1437,224
2026-07-07 07:15:00,1.1437,1.14378,1.14358,1.14364,220
2026-07-07 07:30:00,1.14364,1.14387,1.1436,1.14374,242
2026-07-07 07:45:00,1.14374,1.14384,1.14349,1.1435,270
2026-07-07 08:00:00,1.1435,1.14367,1.14333,1.14336,416
2026-07-07 08:15:00,1.14336,1.1434199999999999,1.14294,1.14301,746
2026-07-07 08:30:00,1.14301,1.14326,1.14283,1.14286,607
2026-07-07 08:45:00,1.14286,1.14313,1.14276,1.14311,430
2026-07-07 09:00:00,1.14311,1.14317,1.14247,1.14265,852
2026-07-07 09:15:00,1.14265,1.14299,1.14262,1.1427,884
2026-07-07 09:30:00,1.1427100000000001,1.14307,1.1427100000000001,1.14287,555
2026-07-07 09:45:00,1.14287,1.14308,1.1427,1.14293,504
2026-07-07 10:00:00,1.14294,1.14295,1.14254,1.14279,759
2026-07-07 10:15:00,1.1428,1.14314,1.14257,1.14259,884
2026-07-07 10:30:00,1.14259,1.14296,1.14253,1.14269,603
2026-07-07 10:45:00,1.14269,1.14276,1.14242,1.14245,481
2026-07-07 11:00:00,1.14245,1.14317,1.1424400000000001,1.14306,775
2026-07-07 11:15:00,1.14306,1.14334,1.14276,1.14319,656
2026-07-07 11:30:00,1.14321,1.14352,1.14303,1.14303,745
2026-07-07 11:45:00,1.14303,1.14329,1.14264,1.14272,801
2026-07-07 12:00:00,1.14272,1.14284,1.14259,1.14263,546
2026-07-07 12:15:00,1.14265,1.14286,1.14249,1.14269,491
2026-07-07 12:30:00,1.14269,1.14294,1.14255,1.14278,460
2026-07-07 12:45:00,1.14278,1.14289,1.1424,1.14245,619
2026-07-07 13:00:00,1.1424400000000001,1.14283,1.14229,1.14282,516
2026-07-07 13:15:00,1.14282,1.14299,1.14278,1.14294,367
2026-07-07 13:30:00,1.14294,1.14312,1.14285,1.14294,397
2026-07-07 13:45:00,1.14295,1.14335,1.14283,1.1433200000000001,317
2026-07-07 14:00:00,1.14333,1.14338,1.14309,1.14325,493
2026-07-07 14:15:00,1.14325,1.14385,1.14322,1.14365,721
2026-07-07 14:30:00,1.14365,1.14365,1.14317,1.14319,546
2026-07-07 14:45:00,1.14319,1.14341,1.14247,1.14319,1114
2026-07-07 15:00:00,1.14319,1.1434,1.14302,1.14333,889
2026-07-07 15:15:00,1.14333,1.14412,1.14307,1.144,693
2026-07-07 15:30:00,1.144,1.14416,1.14349,1.14354,892
2026-07-07 15:45:00,1.14354,1.1437599999999999,1.14337,1.14359,708
2026-07-07 16:00:00,1.1436,1.1436,1.14298,1.14329,851
2026-07-07 16:15:00,1.14329,1.1437,1.1432,1.14345,908
2026-07-07 16:30:00,1.14344,1.14406,1.14344,1.14395,1584
2026-07-07 16:45:00,1.14395,1.14414,1.14338,1.14357,1088
2026-07-07 17:00:00,1.14357,1.14372,1.1423,1.14258,2311
2026-07-07 17:15:00,1.14258,1.14309,1.14247,1.14292,1130
2026-07-07 17:30:00,1.14292,1.14327,1.14273,1.1432,1002
2026-07-07 17:45:00,1.1432,1.14365,1.14311,1.14324,1314
2026-07-07 18:00:00,1.14324,1.1434199999999999,1.1428099999999999,1.14295,1202
2026-07-07 18:15:00,1.14295,1.14296,1.14248,1.14279,927
2026-07-07 18:30:00,1.1428,1.14282,1.1425,1.1425,842
2026-07-07 18:45:00,1.1425,1.14261,1.14216,1.14223,795
2026-07-07 19:00:00,1.14223,1.14252,1.14208,1.14219,924
2026-07-07 19:15:00,1.14219,1.14223,1.14173,1.14179,521
2026-07-07 19:30:00,1.14179,1.1421000000000001,1.14178,1.14196,395
2026-07-07 19:45:00,1.14196,1.14231,1.14192,1.14229,497
2026-07-07 20:00:00,1.14229,1.14256,1.14217,1.14226,458
2026-07-07 20:15:00,1.14226,1.14247,1.14216,1.14234,350
2026-07-07 20:30:00,1.14234,1.14259,1.14225,1.14255,305
2026-07-07 20:45:00,1.14255,1.14288,1.14249,1.14277,301
2026-07-07 21:00:00,1.14277,1.14282,1.14251,1.14265,420
2026-07-07 21:15:00,1.14265,1.14293,1.14261,1.1427100000000001,232
2026-07-07 21:30:00,1.1427100000000001,1.14284,1.14253,1.14272,561
2026-07-07 21:45:00,1.14272,1.14283,1.14167,1.14179,1755
2026-07-07 22:00:00,1.14179,1.14188,1.14107,1.14112,1333
2026-07-07 22:15:00,1.14112,1.14133,1.14075,1.1412,1396
2026-07-07 22:30:00,1.1412,1.14161,1.14119,1.14148,712
2026-07-07 22:45:00,1.1414900000000001,1.14165,1.14132,1.14158,665
2026-07-07 23:00:00,1.14156,1.14168,1.14133,1.14135,301
2026-07-07 23:15:00,1.14135,1.14143,1.14115,1.14133,378
2026-07-07 23:30:00,1.14133,1.14133,1.14103,1.14113,164
2026-07-07 23:45:00,1.14113,1.14117,1.14097,1.14111,315
2026-07-08 00:00:00,1.14054,1.14117,1.14035,1.14075,83
2026-07-08 00:15:00,1.14076,1.14083,1.14044,1.14059,322
2026-07-08 00:30:00,1.14059,1.14066,1.14006,1.14055,311
2026-07-08 00:45:00,1.14055,1.14076,1.14011,1.14032,104
2026-07-08 01:00:00,1.14032,1.1408,1.14015,1.14052,241
2026-07-08 01:15:00,1.14052,1.1406100000000001,1.14043,1.14045,278
2026-07-08 01:30:00,1.14045,1.14049,1.14023,1.14042,245
2026-07-08 01:45:00,1.14042,1.14065,1.14036,1.14063,119
2026-07-08 02:00:00,1.14063,1.14076,1.14032,1.14033,292
2026-07-08 02:15:00,1.14033,1.14059,1.14028,1.14042,223
2026-07-08 02:30:00,1.14042,1.14052,1.14035,1.14035,103
2026-07-08 02:45:00,1.14035,1.1403699999999999,1.13995,1.14008,272
2026-07-08 03:00:00,1.14008,1.14059,1.13995,1.14049,911
2026-07-08 03:15:00,1.14049,1.14077,1.14024,1.14065,618
2026-07-08 03:30:00,1.14065,1.14109,1.1406100000000001,1.14094,599
2026-07-08 03:45:00,1.14094,1.14104,1.14063,1.14073,801
2026-07-08 04:00:00,1.14073,1.1408800000000001,1.1405,1.14069,810
2026-07-08 04:15:00,1.1407,1.14072,1.14034,1.14034,494
2026-07-08 04:30:00,1.14034,1.1403699999999999,1.1398,1.13991,732
2026-07-08 04:45:00,1.13991,1.14056,1.13991,1.14049,1020
2026-07-08 05:00:00,1.14049,1.14068,1.14041,1.14052,657
2026-07-08 05:15:00,1.14052,1.14114,1.14052,1.14103,510
2026-07-08 05:30:00,1.14101,1.14119,1.14081,1.14114,348
2026-07-08 05:45:00,1.14115,1.14119,1.141,1.14106,295
2026-07-08 06:00:00,1.14106,1.14152,1.14106,1.14152,384
2026-07-08 06:15:00,1.14152,1.1415899999999999,1.14134,1.14146,330
2026-07-08 06:30:00,1.14146,1.14147,1.14129,1.14143,349
2026-07-08 06:45:00,1.14143,1.1414900000000001,1.14128,1.14139,302
2026-07-08 07:00:00,1.14139,1.1414,1.14106,1.14113,380
2026-07-08 07:15:00,1.14114,1.14129,1.14103,1.14128,252
2026-07-08 07:30:00,1.14128,1.14153,1.14123,1.14138,265
2026-07-08 07:45:00,1.14138,1.1415,1.14127,1.14139,294
2026-07-08 08:00:00,1.14139,1.14181,1.14133,1.14139,593
2026-07-08 08:15:00,1.14139,1.14156,1.14118,1.14129,484
2026-07-08 08:30:00,1.14129,1.14201,1.14127,1.1419,676
2026-07-08 08:45:00,1.1419,1.14199,1.14161,1.14189,686
2026-07-08 09:00:00,1.14189,1.1423,1.14166,1.14171,1037
2026-07-08 09:15:00,1.14172,1.14225,1.14172,1.14215,962
2026-07-08 09:30:00,1.14215,1.14235,1.14191,1.14209,691
2026-07-08 09:45:00,1.14209,1.14223,1.14172,1.14218,824
2026-07-08 10:00:00,1.14218,1.14223,1.14174,1.14187,955
2026-07-08 10:15:00,1.14188,1.14279,1.14163,1.14273,1023
2026-07-08 10:30:00,1.14273,1.1431,1.14257,1.14285,1034
2026-07-08 10:45:00,1.14285,1.143,1.14248,1.14251,922
2026-07-08 11:00:00,1.14251,1.14269,1.14218,1.14221,1061
2026-07-08 11:15:00,1.14221,1.1425,1.13999,1.14135,4462
2026-07-08 11:30:00,1.14136,1.14162,1.14044,1.14094,2648
2026-07-08 11:45:00,1.14094,1.14181,1.1408,1.14096,2012
2026-07-08 12:00:00,1.14096,1.14108,1.13955,1.13959,2592
2026-07-08 12:15:00,1.13958,1.14066,1.13956,1.1405,1888
2026-07-08 12:30:00,1.1405,1.14109,1.14039,1.1409799999999999,1305
2026-07-08 12:45:00,1.14096,1.14105,1.14033,1.14038,1279
2026-07-08 13:00:00,1.14038,1.1407,1.14006,1.14026,1541
2026-07-08 13:15:00,1.14026,1.14113,1.14014,1.14108,918
2026-07-08 13:30:00,1.14108,1.14141,1.1409799999999999,1.14127,989
2026-07-08 13:45:00,1.14127,1.1413,1.14074,1.1408,678
2026-07-08 14:00:00,1.1408,1.14083,1.14042,1.1406,857
2026-07-08 14:15:00,1.1406,1.1409,1.14051,1.14057,473
2026-07-08 14:30:00,1.14057,1.14067,1.13926,1.14036,1992
2026-07-08 14:45:00,1.14036,1.14038,1.13963,1.13977,1641
2026-07-08 15:00:00,1.13977,1.14048,1.13968,1.14018,1336
2026-07-08 15:15:00,1.14018,1.1406100000000001,1.14018,1.14043,839
2026-07-08 15:30:00,1.14043,1.14057,1.14025,1.14041,740
2026-07-08 15:45:00,1.14041,1.1406399999999999,1.1395,1.13956,1818
2026-07-08 16:00:00,1.13956,1.14031,1.1395,1.1400299999999999,1369
2026-07-08 16:15:00,1.14002,1.14056,1.13967,1.14026,1373
2026-07-08 16:30:00,1.14026,1.14117,1.14026,1.14109,1943
2026-07-08 16:45:00,1.14109,1.14132,1.1407,1.14093,1871
2026-07-08 17:00:00,1.14093,1.14127,1.14051,1.14056,1680
2026-07-08 17:15:00,1.14056,1.14117,1.14052,1.14078,1345
2026-07-08 17:30:00,1.14078,1.1408,1.14036,1.14053,1523
2026-07-08 17:45:00,1.14053,1.14079,1.1402700000000001,1.14069,1574
2026-07-08 18:00:00,1.14069,1.14112,1.14021,1.14023,1524
2026-07-08 18:15:00,1.14023,1.1403,1.13986,1.13998,1640
2026-07-08 18:30:00,1.13998,1.14006,1.13906,1.13922,1627
2026-07-08 18:45:00,1.13922,1.13964,1.13911,1.13946,988
2026-07-08 19:00:00,1.13945,1.14004,1.1394199999999999,1.1396600000000001,1079
2026-07-08 19:15:00,1.1396600000000001,1.14025,1.13954,1.14008,867
2026-07-08 19:30:00,1.14008,1.14119,1.14002,1.14114,1431
2026-07-08 19:45:00,1.14114,1.14142,1.14099,1.14135,940
2026-07-08 20:00:00,1.14135,1.14232,1.14135,1.14206,1014
2026-07-08 20:15:00,1.14206,1.14262,1.14202,1.14256,1045
2026-07-08 20:30:00,1.14256,1.14265,1.14209,1.1421000000000001,637
2026-07-08 20:45:00,1.1421000000000001,1.1421999999999999,1.14178,1.14178,686
2026-07-08 21:00:00,1.14178,1.14275,1.14156,1.14273,719
2026-07-08 21:15:00,1.14273,1.14282,1.14248,1.14253,535
2026-07-08 21:30:00,1.14254,1.14282,1.14232,1.1428,663
2026-07-08 21:45:00,1.1428,1.14284,1.14245,1.14248,590
2026-07-08 22:00:00,1.14248,1.14289,1.14248,1.1428099999999999,480
2026-07-08 22:15:00,1.14282,1.14289,1.14266,1.14282,445
2026-07-08 22:30:00,1.14282,1.14297,1.14263,1.14268,502
2026-07-08 22:45:00,1.14268,1.14285,1.14221,1.1427,1119
2026-07-08 23:00:00,1.1427,1.14273,1.14238,1.14241,338
2026-07-08 23:15:00,1.14241,1.14242,1.14196,1.14198,242
2026-07-08 23:30:00,1.14198,1.14198,1.14145,1.14158,441
2026-07-08 23:45:00,1.14158,1.14165,1.14154,1.1416,382
2026-07-09 00:00:00,1.14129,1.14172,1.14121,1.14165,31
2026-07-09 00:15:00,1.14166,1.14181,1.14152,1.14178,163
2026-07-09 00:30:00,1.14178,1.14182,1.14141,1.14153,107
2026-07-09 00:45:00,1.14152,1.14163,1.14148,1.14163,28
2026-07-09 01:00:00,1.14163,1.14172,1.14156,1.14163,148
2026-07-09 01:15:00,1.14165,1.14165,1.1416,1.14161,80
2026-07-09 01:30:00,1.14161,1.14181,1.14161,1.14176,167
2026-07-09 01:45:00,1.14176,1.14186,1.14172,1.14184,70
2026-07-09 02:00:00,1.14184,1.1419,1.1417,1.14172,80
2026-07-09 02:15:00,1.14172,1.14179,1.14166,1.14178,86
2026-07-09 02:30:00,1.14178,1.14202,1.14177,1.14199,83
2026-07-09 02:45:00,1.14199,1.14217,1.14191,1.14206,208
2026-07-09 03:00:00,1.14206,1.14282,1.14205,1.14272,595
2026-07-09 03:15:00,1.14272,1.14278,1.14247,1.14269,529
2026-07-09 03:30:00,1.14269,1.14296,1.14258,1.1426,450
2026-07-09 03:45:00,1.1426,1.14263,1.14224,1.14251,600
2026-07-09 04:00:00,1.14251,1.14267,1.14221,1.14223,527
2026-07-09 04:15:00,1.14223,1.14241,1.14209,1.14213,230
2026-07-09 04:30:00,1.14213,1.14247,1.14193,1.14228,380
2026-07-09 04:45:00,1.14227,1.14255,1.14205,1.1425,448
2026-07-09 05:00:00,1.1425,1.14277,1.14249,1.14266,511
2026-07-09 05:15:00,1.14266,1.14276,1.14252,1.14257,415
2026-07-09 05:30:00,1.14257,1.14261,1.14226,1.14241,429
2026-07-09 05:45:00,1.14241,1.14266,1.14237,1.14238,361
2026-07-09 06:00:00,1.14237,1.14255,1.14235,1.14249,384
2026-07-09 06:15:00,1.14249,1.14261,1.14221,1.14257,437
2026-07-09 06:30:00,1.14257,1.14296,1.14256,1.14273,592
2026-07-09 06:45:00,1.14274,1.14282,1.14255,1.14262,368
2026-07-09 07:00:00,1.14263,1.14267,1.14248,1.14259,324
2026-07-09 07:15:00,1.14259,1.14259,1.14226,1.14247,267
2026-07-09 07:30:00,1.14247,1.14264,1.14245,1.1425,215
2026-07-09 07:45:00,1.1425,1.14267,1.14247,1.14262,203
2026-07-09 08:00:00,1.14262,1.14334,1.14257,1.14314,783
2026-07-09 08:15:00,1.14314,1.14324,1.14285,1.14318,542
2026-07-09 08:30:00,1.14318,1.14328,1.14292,1.14311,541
2026-07-09 08:45:00,1.14311,1.14331,1.14298,1.14301,502
2026-07-09 09:00:00,1.14301,1.14363,1.14301,1.14337,998
2026-07-09 09:15:00,1.14337,1.1447,1.14331,1.14462,1131
2026-07-09 09:30:00,1.14461,1.14487,1.1441,1.1445,1134
2026-07-09 09:45:00,1.1445,1.14453,1.1439,1.14413,859
2026-07-09 10:00:00,1.14413,1.14416,1.14346,1.14363,1071
2026-07-09 10:15:00,1.14363,1.14385,1.14355,1.14372,751
2026-07-09 10:30:00,1.14372,1.14379,1.1434199999999999,1.14349,644
2026-07-09 10:45:00,1.14349,1.14354,1.1432,1.14351,641
2026-07-09 11:00:00,1.14351,1.1437599999999999,1.14331,1.1435,909
2026-07-09 11:15:00,1.1435,1.14372,1.14338,1.1436,652
2026-07-09 11:30:00,1.1436,1.1436600000000001,1.1430500000000001,1.14317,841
2026-07-09 11:45:00,1.14316,1.14321,1.14249,1.14261,719
2026-07-09 12:00:00,1.1426,1.1428,1.14231,1.14253,781
2026-07-09 12:15:00,1.14253,1.14278,1.14247,1.14269,557
2026-07-09 12:30:00,1.14268,1.14273,1.14235,1.14257,823
2026-07-09 12:45:00,1.14257,1.14309,1.14252,1.14303,514
2026-07-09 13:00:00,1.14303,1.1430500000000001,1.14267,1.14288,571
2026-07-09 13:15:00,1.14288,1.14295,1.14256,1.14265,524
2026-07-09 13:30:00,1.14265,1.14311,1.1426,1.14267,508
2026-07-09 13:45:00,1.14267,1.14279,1.14205,1.14228,1135
2026-07-09 14:00:00,1.14228,1.14253,1.14215,1.14253,886
2026-07-09 14:15:00,1.14253,1.14259,1.14226,1.14231,494
2026-07-09 14:30:00,1.14231,1.14262,1.14214,1.14253,471
2026-07-09 14:45:00,1.14253,1.14293,1.14243,1.14289,661
2026-07-09 15:00:00,1.14289,1.14354,1.14289,1.14334,1158
2026-07-09 15:15:00,1.14334,1.14345,1.14304,1.14317,759
2026-07-09 15:30:00,1.14318,1.14349,1.14262,1.14278,1074
2026-07-09 15:45:00,1.14277,1.14278,1.14221,1.14242,897
2026-07-09 16:00:00,1.14242,1.143,1.14233,1.14298,874
2026-07-09 16:15:00,1.14298,1.14361,1.14298,1.14338,1101
2026-07-09 16:30:00,1.14338,1.14363,1.14309,1.1434199999999999,1348
2026-07-09 16:45:00,1.1434199999999999,1.14387,1.14329,1.14386,1067
2026-07-09 17:00:00,1.14386,1.1445400000000001,1.14386,1.14404,1360
2026-07-09 17:15:00,1.14404,1.14404,1.14358,1.14385,1151
2026-07-09 17:30:00,1.14384,1.14424,1.14352,1.1436,1113
2026-07-09 17:45:00,1.1436,1.14363,1.14307,1.14324,1424
2026-07-09 18:00:00,1.14324,1.14355,1.14286,1.14307,1219
2026-07-09 18:15:00,1.14307,1.14339,1.14287,1.14328,744
2026-07-09 18:30:00,1.14328,1.14368,1.1430500000000001,1.14368,691
2026-07-09 18:45:00,1.14368,1.144,1.14353,1.14382,815
2026-07-09 19:00:00,1.14383,1.14399,1.1436600000000001,1.1439,702
2026-07-09 19:15:00,1.1439,1.14407,1.14352,1.14365,545
2026-07-09 19:30:00,1.14365,1.14401,1.14345,1.14391,527
2026-07-09 19:45:00,1.14391,1.14402,1.14358,1.14363,421
2026-07-09 20:00:00,1.14363,1.14374,1.14336,1.14358,648
2026-07-09 20:15:00,1.14358,1.144,1.14348,1.14394,592
2026-07-09 20:30:00,1.14394,1.14401,1.14353,1.14362,502
2026-07-09 20:45:00,1.14362,1.14377,1.14361,1.14371,423
2026-07-09 21:00:00,1.14371,1.1437599999999999,1.14341,1.14346,457
2026-07-09 21:15:00,1.14346,1.14353,1.14313,1.14314,528
2026-07-09 21:30:00,1.14314,1.14331,1.14308,1.14325,357
2026-07-09 21:45:00,1.14324,1.14339,1.14316,1.14329,344
2026-07-09 22:00:00,1.14329,1.14338,1.14301,1.14309,368
2026-07-09 22:15:00,1.14309,1.14318,1.1428099999999999,1.14284,330
2026-07-09 22:30:00,1.14284,1.14288,1.14266,1.14268,512
2026-07-09 22:45:00,1.14268,1.14279,1.1425,1.1427100000000001,358
2026-07-09 23:00:00,1.1427,1.14293,1.14267,1.1429,187
2026-07-09 23:15:00,1.1429,1.14296,1.1428099999999999,1.14284,132
2026-07-09 23:30:00,1.14284,1.14294,1.14284,1.14291,75
2026-07-09 23:45:00,1.14291,1.14297,1.14279,1.14288,295
