date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2022-06-16,0.0,1.75,66.09,0.897,3.1035,1.929,119.81,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-17,0.0,1.75,66.1,0.83,3.125,1.9393,113.12,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-20,0.0,1.75,66.63,0.869,3.186,1.951,114.13,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-21,0.0,1.75,67.93,0.85905,3.165,1.971,114.65,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-22,0.0,1.75,70.52,0.825,3.0641,1.9815,111.74,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-23,0.0,1.75,68.74,0.69875,3.025,2.00575,110.05,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-24,0.0,1.75,68.63,0.68375,3.01065,2.0075,113.12,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-27,0.0,1.75,69.1,0.74625,3.06025,2.0425,115.09,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-28,0.0,1.75,68.5,0.79975,3.072,2.048,117.98,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-29,0.0,1.75,70.26,0.761,3.0669,2.06835,116.26,8.1,8.6,-1.0,6.7,3.6,301,6.8,0
2022-06-30,0.0,1.75,69.51,0.64775,3.0145,2.09875,114.81,8.6,9.1,0.6,6.7,3.6,434,7.2,1
2022-07-01,0.0,1.75,69.18,0.563,2.947,2.113,111.63,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-04,0.0,1.75,69.61,0.64725,3.004,2.1397,113.5,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-05,0.0,1.75,68.29,0.55375,2.927,2.126,102.77,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-06,0.0,1.75,71.01,0.55375,3.0295,2.2019,100.69,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-07,0.0,1.75,67.42,0.688,3.05685,2.2201,104.65,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-08,0.0,1.75,68.37,0.68375,3.16,2.2685,107.02,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-11,0.0,1.75,67.43,0.67025,3.1208,2.28615,107.1,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-12,0.0,1.75,68.25,0.5963,3.0852,2.30225,99.49,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-13,0.0,1.75,73.64,0.705,3.2956,2.5141,99.57,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-14,0.0,1.75,70.0,0.77825,3.2337,2.46925,99.1,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-15,0.0,1.75,70.26,0.742,3.187,2.4391,101.16,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-18,0.0,1.75,70.6,0.77275,3.2008,2.4549,106.27,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-19,0.0,1.75,69.72,0.89675,3.259,2.4872,107.35,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-20,0.0,1.75,71.32,0.87975,3.2475,2.50675,106.92,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-21,0.5,1.75,67.91,0.9664,3.165,2.53175,103.86,8.6,9.1,0.6,6.7,3.6,434,7.2,1
2022-07-22,0.5,1.75,68.47,0.81125,3.068,2.517,103.2,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-25,0.5,1.75,69.15,0.78,3.1165,2.54595,105.15,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-26,0.5,1.75,68.74,0.759,3.1308,2.5575,104.4,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-27,0.5,2.5,69.21,0.843,3.0744,2.542,106.62,8.6,9.1,0.6,6.7,3.6,434,7.2,1
2022-07-28,0.5,2.5,67.31,0.71625,3.00375,2.5364,107.14,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-07-29,0.5,2.5,67.45,0.71625,3.0503,2.5508,110.01,8.6,9.1,0.6,6.7,3.6,434,7.2,0
2022-08-01,0.5,2.5,67.12,0.723,3.0275,2.5504,100.03,8.9,8.5,0.6,6.7,3.5,714,6.8,1
2022-08-02,0.5,2.5,67.22,0.774,3.153,2.583,100.54,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-03,0.5,2.5,68.45,0.805,3.1784,2.60965,96.78,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-04,0.5,2.5,66.79,0.791,3.1832,2.617,94.12,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-05,0.5,2.5,67.87,0.895,3.3578,2.687,94.92,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-08,0.5,2.5,68.14,0.88125,3.342,2.69595,96.65,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-09,0.5,2.5,70.65,0.919,3.3918,2.73315,96.31,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-10,0.5,2.5,69.55,0.906,3.342,2.6923,97.4,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-11,0.5,2.5,68.4,0.92,3.35305,2.7011,99.6,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-12,0.5,2.5,68.74,0.928,3.3815,2.7184,98.15,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-15,0.5,2.5,68.16,0.879,3.3445,2.722,95.1,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-16,0.5,2.5,67.79,0.908,3.379,2.7379,92.34,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-17,0.5,2.5,67.94,1.042,3.4095,2.75,93.65,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-18,0.5,2.5,65.43,1.093,3.37585,2.7745,96.59,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-19,0.5,2.5,65.03,1.159,3.39425,2.7865,96.72,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-22,0.5,2.5,65.76,1.236,3.475,2.8347,96.48,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-23,0.5,2.5,64.9,1.22225,3.48135,2.835,100.22,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-24,0.5,2.5,66.03,1.294,3.5176,2.8754,101.22,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-25,0.5,2.5,65.15,1.262,3.5282,2.895,99.34,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-26,0.5,2.5,62.85,1.426,3.535,2.9095,100.99,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-29,0.5,2.5,61.65,1.59,3.5825,2.9435,105.09,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-30,0.5,2.5,61.57,1.609,3.6159,2.94875,99.31,8.9,8.5,0.6,6.7,3.5,714,6.8,0
2022-08-31,0.5,2.5,61.86,1.672,3.66405,2.9746,96.49,9.1,8.3,0.6,6.7,3.6,290,6.6,1
2022-09-01,0.5,2.5,61.25,1.677,3.687,3.02345,92.36,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-02,0.5,2.5,60.46,1.6195,3.5875,2.98965,93.02,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-05,0.5,2.5,60.41,1.69,3.5875,2.98965,95.74,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-06,0.5,2.5,62.2,1.6675,3.70225,3.059,92.83,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-07,0.5,2.5,63.87,1.64425,3.6626,3.079,88.0,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-08,1.25,2.5,60.71,1.83725,3.72135,3.1461,89.15,9.1,8.3,0.6,6.7,3.6,290,6.6,1
2022-09-09,1.25,2.5,61.4,1.8505,3.7813,3.1765,92.84,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-12,1.25,2.5,62.57,1.863,3.803,3.2034,94.0,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-13,1.25,2.5,65.41,1.97575,4.043,3.348,93.17,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-14,1.25,2.5,66.0,2.025,4.101,3.36465,94.1,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-15,1.25,2.5,65.56,2.10525,4.1665,3.4195,90.84,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-16,1.25,2.5,65.66,2.08725,4.12645,3.43685,91.35,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-19,1.25,2.5,66.33,2.141,4.19,3.4649,92.0,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-20,1.25,2.5,66.45,2.1977,4.2105,3.483,90.62,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-21,1.25,3.25,65.46,2.24875,4.296,3.47105,89.83,9.1,8.3,0.6,6.7,3.6,290,6.6,1
2022-09-22,1.25,3.25,65.35,2.29,4.3482,3.5175,90.46,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-23,1.25,3.25,64.28,2.34,4.38075,3.527,86.15,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-26,1.25,3.25,64.01,2.376,4.387,3.54661,84.06,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-27,1.25,3.25,62.76,2.38625,4.2762,3.52255,86.27,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-28,1.25,3.25,63.59,2.29,4.198,3.52695,89.32,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-29,1.25,3.25,76.07,2.2825,4.2426,3.5699,88.49,9.1,8.3,0.6,6.7,3.6,290,6.6,0
2022-09-30,1.25,3.25,75.54,2.29025,4.29225,3.5997,87.96,9.9,8.2,2.9,6.7,3.5,220,6.7,1
2022-10-03,1.25,3.25,76.61,2.175,4.223,3.6137,88.86,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-04,1.25,3.25,78.01,2.13,4.2368,3.64273,91.8,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-05,1.25,3.25,77.58,2.2115,4.2785,3.67445,93.37,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-06,1.25,3.25,75.12,2.337,4.3771,3.738,94.42,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-07,1.25,3.25,75.27,2.407,4.4421,3.7707,97.92,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-10,1.25,3.25,75.21,2.419,4.4421,3.7762,96.19,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-11,1.25,3.25,76.48,2.398,4.4552,3.7995,94.29,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-12,1.25,3.25,79.94,2.37875,4.45235,3.83035,92.45,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-13,1.25,3.25,79.59,2.434,4.6745,3.9265,94.57,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-14,1.25,3.25,78.85,2.4615,4.71,3.93485,91.63,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-17,1.25,3.25,78.8,2.48725,4.6936,3.9468,91.62,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-18,1.25,3.25,77.88,2.46975,4.66,3.9551,90.03,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-19,1.25,3.25,77.69,2.52,4.75,4.002,92.41,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-20,1.25,3.25,76.9,2.573,4.79845,4.04045,92.38,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-21,1.25,3.25,77.54,2.451,4.6816,4.0169,93.5,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-24,1.25,3.25,77.12,2.453,4.73,4.0445,93.26,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-25,1.25,3.25,76.92,2.409,4.711,4.051,93.52,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-26,1.25,3.25,77.34,2.38275,4.6525,4.04415,95.69,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-27,2.0,3.25,73.99,2.2145,4.57375,4.0666,96.96,9.9,8.2,2.9,6.7,3.5,220,6.7,1
2022-10-28,2.0,3.25,74.63,2.405,4.7085,4.095,95.77,9.9,8.2,2.9,6.7,3.5,220,6.7,0
2022-10-31,2.0,3.25,75.31,2.454,4.77185,4.1295,94.83,10.6,7.7,2.9,6.7,3.6,357,6.5,1
2022-11-01,2.0,3.25,75.3,2.466,4.831,4.15,94.65,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-02,2.0,4.0,76.57,2.4809,4.86385,4.169,96.16,10.6,7.7,2.9,6.7,3.6,357,6.5,1
2022-11-03,2.0,4.0,74.92,2.546,4.931,4.194,94.67,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-04,2.0,4.0,75.55,2.584,4.883,4.1865,98.57,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-07,2.0,4.0,75.94,2.603,4.92025,4.20895,97.92,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-08,2.0,4.0,76.69,2.617,4.8801,4.2125,95.36,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-09,2.0,4.0,76.3,2.57725,4.8562,4.24395,92.65,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-10,2.0,4.0,75.81,2.509,4.72615,4.21535,93.67,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-11,2.0,4.0,76.76,2.587,4.727,4.215,95.99,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-14,2.0,4.0,77.08,2.599,4.756,4.22945,93.14,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-15,2.0,4.0,76.94,2.54,4.729,4.2395,93.86,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-16,2.0,4.0,79.91,2.511,4.7552,4.2632,92.86,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-17,2.0,4.0,77.77,2.581,4.82215,4.29015,89.78,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-18,2.0,4.0,78.06,2.578,4.89005,4.3145,87.62,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-21,2.0,4.0,77.37,2.597,4.914,4.33435,87.45,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-22,2.0,4.0,77.92,2.592,4.926,4.37895,88.36,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-23,2.0,4.0,76.35,2.619,4.88775,4.39005,85.41,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-24,2.0,4.0,75.8,2.6085,4.885,4.3829,85.34,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-25,2.0,4.0,74.45,2.6465,4.8915,4.39042,83.63,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-28,2.0,4.0,73.27,2.647,4.8645,4.39409,83.19,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-29,2.0,4.0,72.34,2.595,4.8878,4.40091,83.03,10.6,7.7,2.9,6.7,3.6,357,6.5,0
2022-11-30,2.0,4.0,71.93,2.58925,4.80825,4.394,85.43,10.1,7.1,2.9,6.7,3.6,303,6.0,1
2022-12-01,2.0,4.0,73.5,2.5485,4.76575,4.41535,86.88,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-02,2.0,4.0,73.51,2.593,4.8049,4.42695,85.57,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-05,2.0,4.0,73.19,2.61325,4.8997,4.448,82.68,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-06,2.0,4.0,72.79,2.58,4.87,4.45407,79.35,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-07,2.0,4.0,72.79,2.578,4.8255,4.454,77.17,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-08,2.0,4.0,73.03,2.613,4.8545,4.484,76.15,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-09,2.0,4.0,71.84,2.625,4.8776,4.4965,76.1,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-12,2.0,4.0,72.6,2.651,4.89575,4.5194,77.99,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-13,2.0,4.0,73.57,2.61625,4.7795,4.495,80.68,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-14,2.0,4.5,73.31,2.621,4.773,4.4905,82.7,10.1,7.1,2.9,6.7,3.6,303,6.0,1
2022-12-15,2.5,4.5,72.55,2.80925,4.8025,4.5035,81.21,10.1,7.1,2.9,6.7,3.6,303,6.0,1
2022-12-16,2.5,4.5,71.46,2.862,4.759,4.50425,79.04,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-19,2.5,4.5,71.97,2.89975,4.7954,4.52055,79.8,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-20,2.5,4.5,71.38,2.9441,4.789,4.5213,79.99,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-21,2.5,4.5,70.18,2.981,4.7701,4.5172,82.2,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-22,2.5,4.5,70.51,3.011,4.807,4.545,80.98,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-23,2.5,4.5,70.17,3.071,4.828,4.5575,83.92,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-26,2.5,4.5,70.18,3.071,4.828,4.5575,83.92,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-27,2.5,4.5,70.08,3.106,4.878,4.57,84.33,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-28,2.5,4.5,69.13,3.065,4.862,4.5635,83.26,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-29,2.5,4.5,67.19,3.069,4.868,4.5826,82.26,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2022-12-30,2.5,4.5,67.09,3.11525,4.9005,4.59,85.91,10.1,7.1,2.9,6.7,3.6,303,6.0,0
2023-01-02,2.5,4.5,68.02,3.08,4.9005,4.59,85.91,9.2,6.5,2.8,6.7,3.5,100,5.5,1
2023-01-03,2.5,4.5,65.15,3.065,4.8878,4.5993,82.1,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-04,2.5,4.5,65.34,3.02,4.88535,4.6032,77.84,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-05,2.5,4.5,66.47,3.07025,4.966,4.6486,78.69,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-06,2.5,4.5,65.5,3.039,4.8719,4.61875,78.57,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-09,2.5,4.5,64.83,3.069,4.8399,4.615,79.65,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-10,2.5,4.5,64.99,3.09,4.85305,4.62495,80.1,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-11,2.5,4.5,65.43,3.01375,4.8549,4.634,82.67,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-12,2.5,4.5,64.47,3.03975,4.8225,4.6208,84.03,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-13,2.5,4.5,64.04,3.066,4.8475,4.62565,85.28,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-16,2.5,4.5,63.83,3.064,4.8475,4.62565,84.46,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-17,2.5,4.5,63.72,2.98,4.83775,4.63315,85.92,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-18,2.5,4.5,63.14,2.9975,4.7828,4.63025,84.98,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-19,2.5,4.5,63.23,3.05975,4.82,4.652,86.16,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-20,2.5,4.5,62.42,3.09,4.8313,4.6518,87.63,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-23,2.5,4.5,62.35,3.117,4.8535,4.6592,88.19,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-24,2.5,4.5,62.34,3.09,4.8435,4.65985,86.13,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-25,2.5,4.5,61.92,3.085,4.809,4.656,86.12,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-26,2.5,4.5,60.1,3.112,4.83562,4.67285,87.47,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-27,2.5,4.5,58.95,3.124,4.835,4.66985,86.66,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-30,2.5,4.5,60.63,3.186,4.8599,4.68235,84.9,9.2,6.5,2.8,6.7,3.5,100,5.5,0
2023-01-31,2.5,4.5,59.48,3.1875,4.8445,4.683,84.49,8.6,6.4,2.8,6.6,3.5,434,5.5,1
2023-02-01,2.5,4.75,59.47,3.21,4.8034,4.68,82.84,8.6,6.4,2.8,6.6,3.5,434,5.5,1
2023-02-02,3.0,4.75,59.55,3.1165,4.8073,4.6923,82.17,8.6,6.4,2.8,6.6,3.5,434,5.5,1
2023-02-03,3.0,4.75,57.99,3.175,4.9435,4.70995,79.94,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-06,3.0,4.75,56.8,3.204,5.0629,4.7228,80.99,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-07,3.0,4.75,56.95,3.2405,5.05955,4.72575,83.69,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-08,3.0,4.75,56.81,3.2415,5.0409,4.73,85.09,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-09,3.0,4.75,57.71,3.2605,5.0689,4.757,84.5,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-10,3.0,4.75,56.44,3.308,5.11195,4.76,86.39,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-13,3.0,4.75,56.13,3.319,5.11575,4.7649,86.61,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-14,3.0,4.75,56.11,3.363,5.1855,4.772,85.58,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-15,3.0,4.75,55.66,3.359,5.16955,4.777,85.38,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-16,3.0,4.75,55.79,3.373,5.1925,4.81075,85.14,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-17,3.0,4.75,55.77,3.385,5.1985,4.816,83.0,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-20,3.0,4.75,55.15,3.407,5.1985,4.816,84.07,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-21,3.0,4.75,55.09,3.455,5.2808,4.842,83.05,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-22,3.0,4.75,55.02,3.437,5.2845,4.8555,80.6,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-23,3.0,4.75,56.62,3.443,5.279,4.88725,82.21,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-24,3.0,4.75,56.39,3.506,5.333,4.8834,83.16,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-27,3.0,4.75,56.65,3.515,5.3285,4.8878,82.45,8.6,6.4,2.8,6.6,3.5,434,5.5,0
2023-02-28,3.0,4.75,56.27,3.555,5.33825,4.893,83.89,8.5,6.0,2.8,6.6,3.6,290,5.2,1
2023-03-01,3.0,4.75,57.5,3.616,5.38395,4.9175,84.31,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-02,3.0,4.75,55.23,3.648,5.368,4.9228,84.75,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-03,3.0,4.75,55.75,3.648,5.367,4.9391,85.83,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-06,3.0,4.75,56.25,3.705,5.3955,4.953,86.18,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-07,3.0,4.75,58.24,3.759,5.5533,5.059,83.29,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-08,3.0,4.75,60.36,3.771,5.6095,5.102,82.66,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-09,3.0,4.75,58.24,3.69,5.455,5.0727,81.59,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-10,3.0,4.75,61.93,3.52075,5.1765,5.00515,82.78,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-13,3.0,4.75,64.09,3.1155,4.2466,4.7287,80.77,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-14,3.0,4.75,60.28,3.373,4.659,4.8735,77.45,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-15,3.0,4.75,64.6,3.057,4.25,4.747,73.69,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-16,3.5,4.75,58.47,3.18025,4.61155,4.855,74.7,8.5,6.0,2.8,6.6,3.6,290,5.2,1
2023-03-17,3.5,4.75,58.21,3.0115,4.3088,4.7627,72.97,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-20,3.5,4.75,59.18,3.044,4.4935,4.8397,73.79,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-21,3.5,4.75,57.22,3.243,4.7305,4.8894,75.32,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-22,3.5,5.0,57.67,3.299,4.603,4.881,76.69,8.5,6.0,2.8,6.6,3.6,290,5.2,1
2023-03-23,3.5,5.0,55.92,3.23,4.47215,4.856,75.91,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-24,3.5,5.0,57.32,3.183,4.4095,4.8317,74.99,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-27,3.5,5.0,57.28,3.248,4.627,4.904,78.12,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-28,3.5,5.0,57.0,3.27375,4.685,4.88937,78.65,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-29,3.5,5.0,56.75,3.2915,4.704,4.89045,78.28,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-30,3.5,5.0,56.35,3.371,4.732,4.9095,79.27,8.5,6.0,2.8,6.6,3.6,290,5.2,0
2023-03-31,3.5,5.0,56.03,3.356,4.717,4.91485,79.77,6.9,5.0,2.9,6.5,3.5,68,4.4,1
2023-04-03,3.5,5.0,55.63,3.368,4.704,4.936,84.93,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-04,3.5,5.0,54.55,3.325,4.5665,4.9019,84.94,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-05,3.5,5.0,54.99,3.294,4.537,4.903,84.99,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-06,3.5,5.0,55.12,3.319,4.592,4.9154,85.12,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-07,3.5,5.0,56.4,3.3184,4.73145,4.9683,85.12,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-10,3.5,5.0,56.42,3.3184,4.75705,4.97885,84.18,6.9,5.0,2.9,6.5,3.5,68,4.4,0
2023-04-11,3.5,5.0,55.01,3.4315,4.7415,4.9815,85.61,6.9,5.0,2.9,6.5,3.5,68,4.4,0
